"court_contacts_general_id","court_contacts_general_no","court_id","court_contact_type_id","court_contact_general_order"
"162"," 01257 240500","167","12","0"
"164"," 020 7250 7200","170","113","1"
"165","01509 215715","171","12","0"
"167","01245 313300","173","12",NULL
"168","01207 502854","175","12",NULL
"169","0191 387 0700","176","12",NULL
"170","01745 352940","177","12","1"
"171","01604 497000","178","12",NULL
"174","02476 630 666","181","12",NULL
"175","01444 417611","182","12",NULL
"176","01270 539300","183","12",NULL
"180"," 020 8686 8680","187","12","1"
"182"," 01633 645000","189","12","1"
"183","01325 463224","190","12",NULL
"184","01325 318114","191","12",NULL
"185","01322 627600","192","12","0"
"186","01634 830232","193","12",NULL
"190","01492 871333","197","12",NULL
"191","01332 622600","198","12",NULL
"192","01332 362000","199","12",NULL
"195"," 01924 465860","202","12","1"
"196","01924 468287","203","12",NULL
"197","0870 241 2808","204","12",NULL
"198"," 01286 669700","205","12","1"
"199","01302 381730","206","12",NULL
"200","01302 322211","207","12",NULL
"201","01302 366711","208","12",NULL
"202"," 01305 265867","209","12","1"
"204","01304 218600","211","12",NULL
"205"," 01384 394232","212","12","1"
"206","01384 211411","213","12",NULL
"208","0191 386 6714","215","12",NULL
"209","0191 387 0700","216","12",NULL
"211","01753 232100","218","12",NULL
"212","01323 727518","219","12",NULL
"213","01424 437644","220","12",NULL
"214","020 8884 6500","221","63",NULL
"217","01245 313300","224","12",NULL
"218","01372 721801","225","12",NULL
"219","01905 730807","226","12","1"
"220","01392 415300","227","12",NULL
"221"," 01392 415300","228","12","1"
"222","01392 415370","229","12",NULL
"223"," 02392 819421","230","12","1"
"226","01253 757000","233","12",NULL
"228","01304 218600","235","12",NULL
"230","01229 820161","237","12",NULL
"232"," 0191 477 5821","239","12","1"
"233","0191 4775821","240","12",NULL
"237","01452 420100","244","12",NULL
"238","01452 834966","245","12",NULL
"239","01482 861607","246","12",NULL
"240","01476 539030","247","12",NULL
"241","01476 563438","248","12",NULL
"245","01472 265200","252","130",NULL
"248","01472 320444","255","12",NULL
"249","01483 405300","256","12",NULL
"250","01483 468500","257","12",NULL
"251","01483 405300","258","12",NULL
"254","01422 344700","261","12",NULL
"255","01422 360695","262","12",NULL
"259","01245 313300","266","12",NULL
"260","01423 503921","267","12",NULL
"261","01423 722 000","268","12",NULL
"262","020 8424 2294","269","12",NULL
"263","020 8427 5146","270","12",NULL
"264","01429 268198","271","12",NULL
"265","01429 271451","272","12",NULL
"266","01245 313300","273","12",NULL
"268","01424 437644","275","12",NULL
"269","01437 772060","276","12",NULL
"272"," 01923 297500","280","12","1"
"274","01432 357233","282","12",NULL
"275","01432 276118","283","12",NULL
"276","01562 514000","284","12",NULL
"278"," 01438 730412","286","12","1"
"280","01494 651017","288","12",NULL
"282","01509 215715","290","12","0"
"284","01286 669700","292","12","1"
"288","01403 252474","296","12",NULL
"289","01444 417611","297","12",NULL
"291","01273 229200","299","12",NULL
"292","01484 421043","300","12",NULL
"293","01484 423552","301","12",NULL
"294","01482 328914","302","12",NULL
"300","020 7234 3100","308","12",NULL
"301","020 7805 3400","309","12",NULL
"303","01473 228 585","311","12",NULL
"304","01473 284260","312","12",NULL
"305","01473 217261","313","12",NULL
"306","01872 321900","314","12",NULL
"307","020 8380 4500","315","12",NULL
"308","01535 602803","316","12",NULL
"309","01274 568411","317","12",NULL
"310","01539 721218","318","12",NULL
"311","01229 820161","319","12",NULL
"312","01536 512471","320","12",NULL
"313","01604 497000","321","12",NULL
"314","01562    514 000","322","12","0"
"315","01562 514000","323","12",NULL
"317","01553 760847","325","12",NULL
"318","01603 679500","326","12","1"
"319","01482 586161","327","12",NULL
"320","01482 328914","328","12",NULL
"321","020 8972 8700","329","12",NULL
"322","020 8240 2500","330","12",NULL
"323"," 020 8481 6565","331","12","1"
"325","01565 624020","333","12",NULL
"326","020 7091 4410","334","12",NULL
"327","01524 68112","335","12",NULL
"328","01772 844700","336","12",NULL
"329","01524 597000","337","3",NULL
"330","0151 236 8264","338","12","1"
"332"," 01926 682100","340","12","1"
"334","0113 245 9653","342","12",NULL
"336","0116 222 5700","344","12",NULL
"337","0116 222 5800","345","12",NULL
"338","0116 2553666","346","12",NULL
"340"," 01942 405405","348","12","1"
"341","01273 480400","349","12",NULL
"343"," 01257 240500","351","12","0"
"344"," 01522 551500","352","12","0"
"345","01522 525222","353","12",NULL
"346","01522 528218","354","12",NULL
"347","01522 523 648","355","12",NULL
"349","0151 473 7373","357","12",NULL
"350","0151 236 8264","358","12",NULL
"351","0151 243 5500","359","12",NULL
"352"," 01492 871333","360","12","1"
"354","01248 750225","362","12",NULL
"355"," 01286 669700","363","12","1"
"357"," 0845 3020 900","365","382","1"
"362","01502 501060","370","12",NULL
"365","01582 524200","373","12","1"
"367","01582 522000","375","12",NULL
"369","01625 412800","377","12",NULL
"370","0870 1626261","378","12",NULL
"372","01622 202000","380","12",NULL
"373","01622 671041","381","12",NULL
"374","01622 202048","382","12",NULL
"375","0161 830 4200","383","12",NULL
"377","0161 954 1800","385","12",NULL
"378","0161 954 7500","386","12",NULL
"381","01623 451500","389","12",NULL
"382","01304 218600","390","12",NULL
"384","0116 255 3666","392","12",NULL
"386","020 7796 5400","394","12",NULL
"387"," 01634 887900","395","12","1"
"388","01634 830232","396","12",NULL
"389","01664 485100","397","12",NULL
"390","01509 215715","398","12",NULL
"394","01444 417611","402","12",NULL
"395","01642 340000","403","12",NULL
"397","0191 211 2170","405","12","1"
"403"," 01978 317400","411","12","0"
"404","01352 707340","412","12",NULL
"405"," 01352 707330","413","12","1"
"406","01670 512221","414","113",NULL
"407","01639 642267","415","12",NULL
"408","01639 765900","416","12",NULL
"410","01636 688200","418","12",NULL
"411","01623 656406","419","12","1"
"412","01635 642210","420","12",NULL
"413","0118 980 1800 - Reading Magistrates' Court","421","12",NULL
"414","01782 418300","422","12",NULL
"415"," 0191 201 2000","423","12","1"
"416","0191 211 2170","424","12",NULL
"417"," 0191 232 7326","425","12","1"
"418"," 01633 245040","426","12","1"
"419"," 01983 535 100","427","12","1"
"421","01983 535100","429","12",NULL
"422","01633 266211","430","12",NULL
"423"," 01633 645000","431","12","0"
"424","01803 612211","432","12",NULL
"425","01325 318114","433","12",NULL
"426","01454 310505","434","12",NULL
"430","0191 2982339","438","12",NULL
"431","0191 296 0099","439","12",NULL
"432","01609 788200","440","12",NULL
"433","01604 470400","441","12",NULL
"434","01604 497000","442","12",NULL
"435","01604 497000","443","12",NULL
"438","01603 679500","446","12",NULL
"439","01603 728267","447","12",NULL
"440","0115 910 3500","448","12",NULL
"441","0115 910 3551","449","12",NULL
"442","0115 955 8111","450","12",NULL
"443","0115 941 4288","451","12",NULL
"447","0161 290 4200","455","12",NULL
"448","0161 620 2331","456","12",NULL
"449"," 01257 240500","457","12","0"
"452","01865 264200","460","12",NULL
"453","01865 793 050","461","12",NULL
"454"," 01865 448020","462","12","1"
"455","01228 882140","463","12","1"
"456","01228 518800","464","12",NULL
"458","01872 267460","466","12","0"
"461"," 0845 310 0575","469","12","1"
"462","01733 562 802","470","12",NULL
"463","0191 387 0700","471","12",NULL
"465","01752 677400","473","12",NULL
"466","01752 206200","474","12",NULL
"467","01977 702357","475","12",NULL
"468","01977 691600","476","12",NULL
"469"," 01495 238215","477","12","1"
"470","01443 490800","478","12",NULL
"471","01443 480750","479","12",NULL
"472","01202 741150","480","12",NULL
"473"," 01202 745309","481","12","1"
"474","01639 765900","482","12",NULL
"475","02392 893000","483","12",NULL
"476"," 02392 819421","484","12","1"
"477","01745 851916","485","12",NULL
"478","01772 844700","486","12",NULL
"479","01772 208000","487","12",NULL
"480"," 01286 669700","488","12","1"
"482","01706 214614","490","12",NULL
"484","0118 987 0500","492","12",NULL
"485","0118 967 4400","493","12",NULL
"486"," 0118 980 1800","494","12","1"
"488","01527 67822","496","12",NULL
"489","01562 514000","497","12",NULL
"490","01737 765581","498","12",NULL
"491","01282 610000","499","12",NULL
"492","01737 763637","500","12",NULL
"495","01745 352940","503","12",NULL
"496","020 8271 2300","504","12",NULL
"497","01706 514800","505","12",NULL
"498","01708 775353","506","12",NULL
"500","01709 839339","508","12",NULL
"505","0161 7457511","513","12",NULL
"506","0161 834 9457","514","12",NULL
"509","01723 366361","517","12",NULL
"510","01723 505000","518","12",NULL
"512","01724 281100","520","12",NULL
"513","01823 257084","521","12",NULL
"514"," 01904 818300","522","12","1"
"515","01622 671041","523","12",NULL
"516","0114 281 2400","524","12",NULL
"517"," 0114 276 0760","525","12","1"
"518","0114 281 2596","526","12",NULL
"521","01743 289069","529","12",NULL
"522","01743 260820","530","12",NULL
"523","01743 458500","531","12",NULL
"524","01622 671041","532","12",NULL
"526","01754 898848","534","12",NULL
"527","01756 692650","535","12",NULL
"528","01756 692670","536","12",NULL
"530","01753 690300","538","12",NULL
"531","020 8530 0000","539","12",NULL
"532","0121 705 8101","540","12",NULL
"533","01270 655927","541","12",NULL
"534","01670 531100","542","12",NULL
"536","0151 933 6999","544","12",NULL
"537"," 0191 4563343","545","12","1"
"538","01935 426281","546","12",NULL
"539"," 0191 4558800","547","12","1"
"541","01905 743200","549","12",NULL
"545","01268 458000","553","12",NULL
"546","01245 313300","554","12",NULL
"547","01704 531541","555","12",NULL
"548","0151 933 6999","556","12",NULL
"549","020 7522 7200","557","12",NULL
"550","01476 563438","558","12",NULL
"552","01727 753220","560","12",NULL
"553"," 01923 297500","561","12","1"
"554","01744 27544","562","12",NULL
"556","01785 610730","564","12",NULL
"557","01785 223144","565","12",NULL
"558","01889 503500","566","12",NULL
"559"," 01784 895900","567","12","1"
"560"," 01784 895500","568","12","1"
"562"," 01438 730412","570","12","1"
"564","0161 477 2020","572","12",NULL
"565","01782 845353","573","12",NULL
"566","01782 854 065","574","12",NULL
"567","01782 854000","575","12",NULL
"569"," 01384 394232","577","12","1"
"573","01452 420100","581","12",NULL
"575","0191 5680750","583","12",NULL
"576","0191 5141621","584","12",NULL
"577","0121 354 7777","585","12",NULL
"578","020 8770 5950","586","12",NULL
"580"," 01792 485800","588","12",NULL
"581","01792 637000","589","12",NULL
"582"," 01792 478300","590","12","1"
"583"," 01793 690500","591","12","1"
"584","01793 699800","592","12",NULL
"589","01823 281110","597","12",NULL
"590","01823 281100","598","12",NULL
"591","01823 257084","599","12",NULL
"592","01642 340000","600","12",NULL
"593","01642 240301","601","12",NULL
"594","01952 238280","602","12",NULL
"595","01952 204500","603","12",NULL
"597","01843 221722","606","12",NULL
"599","01803 616791","608","12",NULL
"600","01803 612211","609","12",NULL
"604","0161 976 3333","613","12",NULL
"606","01225 752101","615","12",NULL
"607"," 01872 267460","616","12",NULL
"608"," 01872 267420","617","12","1"
"609","01872 321900","618","12",NULL
"610"," 01892 700150","619","12","1"
"613","020 8756 3520","622","12",NULL
"614","01895 814646","623","12",NULL
"616","0870 1626261","625","294",NULL
"617","01924 370268","626","12",NULL
"618","01924 231100","627","12",NULL
"619","01922 638222","628","12",NULL
"620","01922 728855","629","12",NULL
"622","020 8333 4351","631","12",NULL
"625","0121 511 2222","634","12",NULL
"626","01925 256700","635","12",NULL
"627","0870 162 6261","636","12",NULL
"628"," 01926 495428","637","72","3"
"630","01923 297500","639","12",NULL
"631","01933 226168","640","12",NULL
"632","01604 497000","641","12",NULL
"634","01938 552004","643","12",NULL
"638","020 8600 6868","647","12",NULL
"640","01823 257084","649","12",NULL
"642"," 01934 528 700","651","12","1"
"643","0113 2459653","652","12",NULL
"645","01305 783891","654","12",NULL
"647","01946 67788","656","12",NULL
"648","01900 62244","657","12",NULL
"650","01942 405405","659","12",NULL
"652","0208 963 8200","661","12",NULL
"653","020 8946 8622","662","12",NULL
"656","01962 897024","665","380",NULL
"657","0151 285 4100","666","12",NULL
"659","01245 313300","668","12",NULL
"661","01784 895500","670","12","1"
"662","01902 481000","671","12",NULL
"663","01902 773151","672","12",NULL
"664","020 8826 4100","673","12",NULL
"667"," 020 8312 7000","676","12","1"
"670","01905 743200","679","12",NULL
"671","01900 62244","680","12",NULL
"672","01909 486111","681","12",NULL
"674","01903 221920","683","12",NULL
"675","01903 210981","684","12",NULL
"680","01935 382150","689","12",NULL
"682","01904 688550","691","12",NULL
"683","01904 645121","692","12",NULL
"684"," 01904 818300","693","12","0"
"685","0113 389 6133","694","12","1"
"686","01685 883413","1","5",NULL
"687"," 01685 727703","2","5","3"
"688"," 01633 645177","3","5","0"
"690","01970 625985","5","5",NULL
"691","01254 393869","6","5",NULL
"694","01252 345705","9","5",NULL
"695","01252 330877","10","5",NULL
"698","01252 330877","13","5",NULL
"699","0161 975 4761","14","5",NULL
"701","01256 811447","16","5",NULL
"702","01233 612786","17","5",NULL
"703","01304 213819","18","5",NULL
"704","0161 343 1498","19","5",NULL
"705"," 01296 554320","21","5","2"
"706","01296 435665","22","5",NULL
"707","01296 554320","23","5",NULL
"708","01295 452051","25","5",NULL
"709","01865 448024","26","5","2"
"711"," 01286 671509","28","5","2"
"713","020 8343 1324","30","5",NULL
"715"," 01226 320044","32","5","2"
"719"," 01229 840371","36","5","5"
"720","01229 870287","37","5",NULL
"721","02920 460264","38","5","0"
"722"," 01268 458100","39","5","3"
"723","01245 313399","40","5",NULL
"724","01256 318225","41","5",NULL
"725","01256 811447","42","5",NULL
"726"," 01225 476724","43","5","2"
"727","01225 420255","44","5",NULL
"728"," 01234 319114","45","5","2"
"730","01289 302735","48","5",NULL
"731","01482 882004","49","5",NULL
"732","020 8303 6849","50","5",NULL
"733","01865 448024","51","5","2"
"734","01274 551289","52","5",NULL
"735","0151 666 5873","53","5",NULL
"738","0121 681 3370","56","5",NULL
"739","0121 236 2465","57","5",NULL
"740","0121 212 6771","58","5",NULL
"741","0121 212 6771","59","5",NULL
"742","01388 660264","60","5",NULL
"746"," 020 7922 5827","64","5","2"
"747","01253 295255","65","5",NULL
"748","01253 757024","66","5",NULL
"752"," 01208 77255","70","5","2"
"754"," 01208 77542","72","5","2"
"755","01204 373706","73","53",NULL
"756","01204 364373","74","5",NULL
"757","01205 311692","75","5",NULL
"758","01754 767318","76","5",NULL
"760","01202 502801","78","5",NULL
"761","01202 502801","79","5",NULL
"762","01202 711999","80","5",NULL
"763","020 8503 1152","81","5",NULL
"766","01274 840275","84","5",NULL
"767","01274 391731","85","5",NULL
"768","01874 622441","86","5",NULL
"769","020 8955 0543","87","5",NULL
"770","020 8568 2401","88","5",NULL
"771"," 0208 917 3527","89","5","2"
"773"," 01656 668 981","91","295","3"
"774","01823 335195","92","5",NULL
"775","01482 882004","94","5",NULL
"777","01273 602138","96","5",NULL
"779","01273 625845","98","5",NULL
"780","01273 811770","99","5",NULL
"782","0117 976 3026","101","5",NULL
"784","0117 930 2486","103","5",NULL
"785","020 8313 9624","104","5",NULL
"788","01282 610034","108","5",NULL
"789","01283 517245","109","5",NULL
"790","01785 258508","110","5",NULL
"791","0161 763 4995","111","5",NULL
"792","0161 447 8630","112","5",NULL
"793"," 01284 702687","113","5","2"
"794","01473 228560","114","5",NULL
"795"," 01284 778020","115","5","2"
"797","01298 26031","117","5",NULL
"798","01286 678965","118","5",NULL
"799","01352 753874","119","5","2"
"801","01633 645177","121","5",NULL
"803","01872 276227","124","5",NULL
"804"," 01223 224590","125","5","2"
"805","01223 488333","126","5",NULL
"806","01733 313749","127","5","2"
"808","01227 819283","129","53",NULL
"809","01304 213819","130","5",NULL
"810"," 02920 376475","131","5","2"
"811"," 02920 678732","132","5","1"
"812"," 029 2046 0264","133","5","2"
"813"," 02920 456411","134","5","2"
"815","01228 518844","136","5",NULL
"816","01267 221844","138","5",NULL
"818","01267 229067","140","5",NULL
"819"," 020 7805 1892","141","5","2"
"820","020 7192 2671","143","5",NULL
"821","01609 760918","144","5",NULL
"822","020 7917 5014","145","5",NULL
"824","01634 847400","148","5",NULL
"826","01245 603011","150","5",NULL
"827","01245 313399","151","5",NULL
"831","01244 350773","157","5",NULL
"833","01244 405843","159","5",NULL
"834","01246 501205","160","5",NULL
"835","01246 246492","161","5",NULL
"836","0191 387 0746","162","5",NULL
"837","01243 533756","163","53",NULL
"838","01903 820746","164","5","2"
"839","01249 444319","165","5",NULL
"840","01257 232843","166","5",NULL
"841","01257 261948","167","5",NULL
"842"," 020 3126 3355","169","5","2"
"843"," 020 7250 7250","170","5","2"
"845","01245 313399","173","5",NULL
"846","01207 582626","175","5",NULL
"847","0191 387 0746","176","5",NULL
"848","01745 336726","177","5","2"
"849","01604 497010","178","5",NULL
"851"," 024 7652 0443","180","5","4"
"852","02476 500 699","181","5",NULL
"853","01444 472639","182","5",NULL
"854","01270 216344","183","5",NULL
"858"," 020 8680 9801","187","5","2"
"860"," 01633 645177","189","5","2"
"861","01325 362829","190","5",NULL
"862","01325 327697","191","5",NULL
"863","01322 270902","192","5",NULL
"864","01634 847400","193","5",NULL
"868","01492 872321","197","5",NULL
"869"," 01332622543","198","5","0"
"870","01332 333183","199","5",NULL
"872"," 01924 456419","202","5","2"
"873","01924 430483","203","5",NULL
"874","01865 448024","204","5",NULL
"875"," 01286 669798","205","5","2"
"876","01302 768090","206","5",NULL
"877","01302 329471","207","5",NULL
"878","01302 347359","208","5",NULL
"879"," 01305 251867","209","5","2"
"881","01304 213819","211","5",NULL
"882"," 01384 441736","212","5","2"
"883","01384 211415","213","5",NULL
"885","0191 383 0605","215","5",NULL
"886","0191 387 0746","216","5",NULL
"887"," 0208 437 4777","217","5","2"
"888","01753 232190","218","5",NULL
"889","01323 649372","219","5",NULL
"890","01424 429878","220","5",NULL
"891","020 8803 0564","221","64",NULL
"893"," 020 8885 4343","223","5","1"
"894","01245 313399","224","5",NULL
"895"," 01372 734229","225","5","0"
"896","01905 730830","226","5","2"
"897","01392 415642","227","5",NULL
"898"," 01392 415593","228","5","2"
"899","01392 415608","229","5",NULL
"900"," 02392 293085","230","5","2"
"901"," 0208 917 3527","231","5","2"
"903","01253 757024","233","5",NULL
"905","01304 213819","235","5",NULL
"907","01229 870287","237","5",NULL
"909"," 0191 440 7209","239","5","2"
"910","0191 4787825","240","5",NULL
"914","01452 834970","245","5",NULL
"915","01482 882004","246","5",NULL
"916","01476 539040","247","5",NULL
"917","01476 567200","248","5",NULL
"921","01472 265201","252","5",NULL
"922","01603 679527","253","5","2"
"923","020 8276 1399","254","5",NULL
"924","01472 320440","255","5",NULL
"925","01483 300031","256","5",NULL
"926","01483 579545","257","5",NULL
"927","01483 449208","258","5",NULL
"930","01422 360132","261","5",NULL
"931","01422 347874","262","5",NULL
"933"," 020 8273 3838","264","5","5"
"935","01245 313399","266","5",NULL
"936","01423 528679","267","5",NULL
"937","01423 722 001","268","5",NULL
"938","020 8424 2209","269","5",NULL
"939","020 8863 9518","270","5",NULL
"940","01429 862550","271","5",NULL
"941","01429 866696","272","5",NULL
"942","01245 313399","273","5",NULL
"944","01424 429878","275","5",NULL
"945"," 01437 769222","276","5","0"
"949"," 01923 297528","280","5","2"
"951","01432 352593","282","5",NULL
"952","01432 274350","283","5",NULL
"953","01562 514111","284","5",NULL
"954"," 01992 501274","285","5","2"
"955"," 01438 730413","286","5","2"
"956","01494 651030","287","5",NULL
"957","01494 651030","288","5",NULL
"959"," 01462 445444","291","5","3"
"960"," 01286 669798","292","5","2"
"962","020 7805 1193","295","5","0"
"963","01403 258844","296","5",NULL
"964","01444 472639","297","5",NULL
"966","01273 229229","299","5",NULL
"967","01484 426366","300","5",NULL
"968","01484 430085","301","5",NULL
"969","01482 219790","302","5",NULL
"972"," 020 8553 2824","305","5","2"
"975"," 020 7234 3287","308","5",NULL
"976","020 7805 3490","309","5",NULL
"977"," 01473 251797","310","5","2"
"978","01473 228 560","311","5",NULL
"979","01473 231951","312","5",NULL
"980","01473 231249","313","5",NULL
"981","01872 276227","314","5",NULL
"982","020 8568 5368","315","5",NULL
"983","01535 610549","316","5",NULL
"984","01274 551289","317","5",NULL
"985","01539 733840","318","5",NULL
"986","01229 870287","319","5",NULL
"987","01536 416857","320","5",NULL
"988","01604 497010","321","5",NULL
"989","01562   514 084","322","5","0"
"990","01562 514097","323","5",NULL
"991"," 01553 769824","324","5","2"
"992","01553 772873","325","5",NULL
"993","01603 663263","326","5","2"
"994","01482 588527","327","5",NULL
"995","01482 219790","328","5",NULL
"996","020 8547 1426","329","5",NULL
"997","020 8240 2675","330","5",NULL
"998"," 020 8481 6556","331","5","2"
"1000","01565 624029","333","5",NULL
"1001","020 7587 1951","334","5",NULL
"1002","01524 846478","335","5",NULL
"1003","01772 832476","336","5",NULL
"1004","01524 597024","337","5",NULL
"1005","0151 227 4634","338","5","2"
"1007"," 01926 426217","340","5","2"
"1009","0113 244 4700","342","5",NULL
"1011","0116 222 5763","344","5",NULL
"1012","0116 222 5888","345","5",NULL
"1013","0116 2545851","346","5",NULL
"1016","01273 485269","349","5",NULL
"1018","01257 261948","351","5",NULL
"1019"," 01522 551551","352","5","0"
"1020","01522 543962","353","5",NULL
"1021","01522 525832","354","5",NULL
"1024","0151 227 4634","358","5",NULL
"1025","0151 243 5555","359","5",NULL
"1026"," 01492 872321","360","5","3"
"1028","01248 750778","362","5",NULL
"1029"," 01286 669798","363","5","2"
"1034","01502 513875","370","5",NULL
"1037"," 01582 524252","373","5","2"
"1039","01582 522001","375","5",NULL
"1041","01625 501262","377","5",NULL
"1042","01270 589357","378","5","2"
"1043","01753 232190","379","5",NULL
"1044","01622 202001","380","245",NULL
"1045","01622 691800","381","5",NULL
"1047","0161 830 4208","383","5",NULL
"1049","0161 954 1705","385","5",NULL
"1050","0161 954 7600","386","5",NULL
"1054","01304 213819","390","5",NULL
"1057","020 7796 5424","394","5",NULL
"1058"," 01634 811332","395","5","2"
"1059","01634 847400","396","5",NULL
"1060","01664 501869","397","5",NULL
"1062"," 01685 727703","400","5","1"
"1064","01444 472639","402","5",NULL
"1065","01642 340002","403","5",NULL
"1069"," 01908 230063","408","5","1"
"1070"," 01908 451146","409","5","2"
"1072"," 01978 358213","411","5","1"
"1073","01352 753874","412","5",NULL
"1074"," 01352 707333","413","5","2"
"1075","01670 504188","414","5",NULL
"1076","01639 633505","415","5",NULL
"1079","01636 688222","418","5",NULL
"1081","01635 529580","420","5",NULL
"1082"," 0118 980 1873","421","5","2"
"1083","01782 744782","422","5",NULL
"1085","0191 211 2184","424","5",NULL
"1086"," 0191 221 0025","425","5","2"
"1090","01983 554977","429","5",NULL
"1091","01633 216824","430","5",NULL
"1093","01803 618618","432","5",NULL
"1094","01325 327697","433","5",NULL
"1095","01454 319404","434","5",NULL
"1097","01704 500226","436","5",NULL
"1099","0191 2982337","438","5",NULL
"1100"," 0191 272 8010","439","5","0"
"1101","01609 783509","440","5",NULL
"1102","01604 232398","441","5",NULL
"1103","01604 497010","442","5",NULL
"1104","01604 497010","443","5",NULL
"1106"," 01603 760863","445","5","3"
"1107","01603 663263","446","5",NULL
"1108","01603 627469","447","5",NULL
"1110","0115 910 3599","449","5",NULL
"1111","0115 9558139","450","5",NULL
"1112","0115 950 3383","451","5",NULL
"1113"," 02476 352835","452","5","3"
"1114"," 02476 352835","453","5","4"
"1116","0161 290 4222","455","5",NULL
"1117","0161 652 0172","456","5",NULL
"1118","01257 261948","457","5",NULL
"1121","01865 790773","460","175",NULL
"1122","01865 793 055","461","12",NULL
"1123"," 01865 448024","462","5","2"
"1124","01228 590588","463","5","2"
"1125","01228 518844","464","5",NULL
"1126","01872 222348","466","5","0"
"1129"," 01733 31 3749","469","5","2"
"1130","0191 387 0746","471","5",NULL
"1133","01752 206194","474","5",NULL
"1134","01977 600204","475","5",NULL
"1135","01977 691610","476","5",NULL
"1136"," 01495 238203","477","5","2"
"1137","01443 480305","478","5",NULL
